Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
311;EVENT 11 END;;2021-05-11 16:34:45.491;2021-05-11 16:34:45.491;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
312;EVENT 1 START;;2021-03-01 10:51:52.012;2021-03-01 10:51:52.012;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
312;Receive Raw Material;O1-000001;2021-03-04 11:07:26.980;2021-03-04 11:16:54.326;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.5759611111111111;QBP_DEFAULT_RESOURCE
312;Check Raw Material;O1-000001;2021-03-15 14:46:33.177;2021-03-15 14:49:36.574;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5094361111111111;QBP_DEFAULT_RESOURCE
312;Remove Ruined Material;O1-000001;2021-03-25 16:39:57.845;2021-03-25 16:42:21.653;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.39946666666666664;QBP_DEFAULT_RESOURCE
312;Prepare Production;O1-000001;2021-04-05 18:02:25.288;2021-04-05 18:04:20.868;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.32105555555555554;QBP_DEFAULT_RESOURCE
312;Assemble Product;O1-000001;2021-04-19 18:25:40.915;2021-04-19 18:31:39.486;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;0.9960305555555555;QBP_DEFAULT_RESOURCE
312;Check Product;O1-000001;2021-04-29 17:42:13.680;2021-04-29 17:43:15.695;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.17226388888888888;QBP_DEFAULT_RESOURCE
312;Dispatch Product;O1-000001;2021-05-05 17:05:44.345;2021-05-05 17:06:43.763;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.16504999999999997;QBP_DEFAULT_RESOURCE
312;EVENT 11 END;;2021-05-05 17:06:43.763;2021-05-05 17:06:43.763;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
313;EVENT 1 START;;2021-03-01 10:55:03.176;2021-03-01 10:55:03.176;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
313;Receive Raw Material;O1-000001;2021-03-04 11:16:54.326;2021-03-04 11:19:45.971;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.47679166666666667;QBP_DEFAULT_RESOURCE
313;Check Raw Material;O1-000001;2021-03-15 15:02:05.102;2021-03-15 15:05:24.166;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5529555555555555;QBP_DEFAULT_RESOURCE
313;Prepare Production;O1-000001;2021-03-25 16:45:24.151;2021-03-25 16:47:27.759;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3433555555555555;QBP_DEFAULT_RESOURCE
313;Assemble Product;O1-000001;2021-04-05 18:04:42.219;2021-04-05 18:18:04.979;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.229888888888889;QBP_DEFAULT_RESOURCE
313;Check Product;O1-000001;2021-04-19 18:33:53.150;2021-04-19 18:34:47.276;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15034999999999998;QBP_DEFAULT_RESOURCE
313;Dispatch Product;O1-000001;2021-04-29 17:55:12.933;2021-04-29 17:56:19.301;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18435555555555555;QBP_DEFAULT_RESOURCE
313;EVENT 11 END;;2021-04-29 17:56:19.301;2021-04-29 17:56:19.301;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
314;EVENT 1 START;;2021-03-01 10:58:17.494;2021-03-01 10:58:17.494;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
314;Receive Raw Material;O1-000001;2021-03-04 11:19:45.971;2021-03-04 11:21:28.558;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.2849638888888889;QBP_DEFAULT_RESOURCE
314;Check Raw Material;O1-000001;2021-03-15 15:11:55.680;2021-03-15 15:15:03.633;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5220916666666666;QBP_DEFAULT_RESOURCE
314;Prepare Production;O1-000001;2021-03-25 16:50:28.320;2021-03-25 16:52:34.282;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.34989444444444445;QBP_DEFAULT_RESOURCE
314;Assemble Product;O1-000001;2021-04-05 18:20:03.170;2021-04-05 18:21:43.117;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;0.27763055555555555;QBP_DEFAULT_RESOURCE
314;Check Product;O1-000001;2021-04-19 18:44:21.828;2021-04-19 18:45:31.796;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1943555555555556;QBP_DEFAULT_RESOURCE
314;Dispatch Product;O1-000001;2021-04-29 17:57:40.912;2021-04-29 17:58:23.678;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.11879444444444444;QBP_DEFAULT_RESOURCE
314;EVENT 11 END;;2021-04-29 17:58:23.678;2021-04-29 17:58:23.678;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
315;EVENT 1 START;;2021-03-01 11:01:19.515;2021-03-01 11:01:19.515;Variant 4;4;StartEvent_06ybiie;Process_1vn05nq;;
315;Receive Raw Material;O1-000001;2021-03-04 11:24:35.425;2021-03-04 11:30:32.224;Variant 4;4;Activity_1owxqmb;Process_1vn05nq;0.9911083333333333;QBP_DEFAULT_RESOURCE
315;Check Raw Material;O1-000001;2021-03-15 15:27:33.581;2021-03-15 15:30:33.594;Variant 4;4;Activity_0lwekk9;Process_1vn05nq;0.5000361111111111;QBP_DEFAULT_RESOURCE
315;Remove Ruined Material;O1-000001;2021-03-25 17:06:18.332;2021-03-25 17:06:56.580;Variant 4;4;Activity_0b35wk8;Process_1vn05nq;0.10624444444444443;QBP_DEFAULT_RESOURCE
315;Prepare Production;O1-000001;2021-04-05 18:26:42.049;2021-04-05 18:28:40.770;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.3297805555555556;QBP_DEFAULT_RESOURCE
315;Assemble Product;O1-000001;2021-04-20 11:01:08.498;2021-04-20 11:11:27.773;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;1.7202083333333333;QBP_DEFAULT_RESOURCE
315;Check Product;O1-000001;2021-04-29 18:17:17.767;2021-04-29 18:18:15.029;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.15906111111111113;QBP_DEFAULT_RESOURCE
315;Prepare Production;O1-000001;2021-05-05 17:12:10.708;2021-05-05 17:14:17.353;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.35179166666666667;QBP_DEFAULT_RESOURCE
315;Assemble Product;O1-000001;2021-05-10 13:08:11.167;2021-05-10 13:15:00.621;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;1.1373722222222222;QBP_DEFAULT_RESOURCE
315;Check Product;O1-000001;2021-05-11 16:35:40.835;2021-05-11 16:36:39.123;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.16191111111111112;QBP_DEFAULT_RESOURCE
315;Dispatch Product;O1-000001;2021-05-12 13:33:48.314;2021-05-12 13:34:45.724;Variant 4;4;Activity_090a3ov;Process_1vn05nq;0.1594722222222222;QBP_DEFAULT_RESOURCE
315;EVENT 11 END;;2021-05-12 13:34:45.724;2021-05-12 13:34:45.724;Variant 4;4;Event_0v1rdqc;Process_1vn05nq;;
316;EVENT 1 START;;2021-03-01 11:04:20.629;2021-03-01 11:04:20.629;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
316;Receive Raw Material;O1-000001;2021-03-04 11:30:32.224;2021-03-04 11:39:09.900;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.437988888888889;QBP_DEFAULT_RESOURCE
316;Check Raw Material;O1-000001;2021-03-15 15:44:55.401;2021-03-15 15:48:00.476;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5140972222222222;QBP_DEFAULT_RESOURCE
316;Remove Ruined Material;O1-000001;2021-03-25 17:16:08.071;2021-03-25 17:19:05.516;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.49290277777777775;QBP_DEFAULT_RESOURCE
316;Prepare Production;O1-000001;2021-04-05 18:34:29.522;2021-04-05 18:36:32.070;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3404111111111111;QBP_DEFAULT_RESOURCE
316;Assemble Product;O1-000001;2021-04-20 11:33:29.000;2021-04-20 11:45:48.777;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;2.054936111111111;QBP_DEFAULT_RESOURCE
316;Check Product;O1-000001;2021-04-29 18:29:47.971;2021-04-29 18:30:47.252;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.16466944444444442;QBP_DEFAULT_RESOURCE
316;Dispatch Product;O1-000001;2021-05-05 17:18:11.074;2021-05-05 17:19:21.607;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.19592500000000002;QBP_DEFAULT_RESOURCE
316;EVENT 11 END;;2021-05-05 17:19:21.607;2021-05-05 17:19:21.607;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
317;EVENT 1 START;;2021-03-01 11:07:59.256;2021-03-01 11:07:59.256;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
317;Receive Raw Material;O1-000001;2021-03-04 11:42:11.872;2021-03-04 11:54:08.968;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;1.9919333333333333;QBP_DEFAULT_RESOURCE
317;Check Raw Material;O1-000001;2021-03-15 16:17:41.355;2021-03-15 16:20:56.128;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5410361111111112;QBP_DEFAULT_RESOURCE
317;Prepare Production;O1-000001;2021-03-25 17:41:03.175;2021-03-25 17:43:05.492;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3397694444444444;QBP_DEFAULT_RESOURCE
317;Assemble Product;O1-000001;2021-04-05 18:46:28.940;2021-04-05 18:54:18.830;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.3052499999999998;QBP_DEFAULT_RESOURCE
317;Check Product;O1-000001;2021-04-20 12:36:04.370;2021-04-20 12:36:51.673;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.13139722222222222;QBP_DEFAULT_RESOURCE
317;Prepare Production;O1-000001;2021-04-29 18:42:54.572;2021-04-29 18:44:52.050;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.32632777777777777;QBP_DEFAULT_RESOURCE
317;Assemble Product;O1-000001;2021-05-05 17:26:31.900;2021-05-05 17:40:40.550;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;2.357361111111111;QBP_DEFAULT_RESOURCE
317;Check Product;O1-000001;2021-05-10 13:32:44.076;2021-05-10 13:33:43.681;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.16556944444444444;QBP_DEFAULT_RESOURCE
317;Dispatch Product;O1-000001;2021-05-11 16:38:45.796;2021-05-11 16:39:41.478;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.15467222222222224;QBP_DEFAULT_RESOURCE
317;EVENT 11 END;;2021-05-11 16:39:41.478;2021-05-11 16:39:41.478;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
318;EVENT 1 START;;2021-03-01 11:11:21.636;2021-03-01 11:11:21.636;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
318;Receive Raw Material;O1-000001;2021-03-04 11:56:02.231;2021-03-04 12:04:37.841;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.43225;QBP_DEFAULT_RESOURCE
318;Check Raw Material;O1-000001;2021-03-15 16:45:00.303;2021-03-15 16:48:05.793;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.51525;QBP_DEFAULT_RESOURCE
318;Prepare Production;O1-000001;2021-03-26 10:01:53.193;2021-03-26 10:03:57.410;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3450472222222222;QBP_DEFAULT_RESOURCE
318;Assemble Product;O1-000001;2021-04-05 18:59:22.893;2021-04-06 11:09:13.633;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6409444444444443;QBP_DEFAULT_RESOURCE
318;Check Product;O1-000001;2021-04-20 13:04:54.161;2021-04-20 13:05:51.058;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15804722222222223;QBP_DEFAULT_RESOURCE
318;Dispatch Product;O1-000001;2021-04-30 11:03:14.546;2021-04-30 11:04:11.387;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15789166666666665;QBP_DEFAULT_RESOURCE
318;EVENT 11 END;;2021-04-30 11:04:11.387;2021-04-30 11:04:11.387;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
319;EVENT 1 START;;2021-03-01 11:14:26.059;2021-03-01 11:14:26.059;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
319;Receive Raw Material;O1-000001;2021-03-04 12:07:41.881;2021-03-04 12:18:16.214;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.7620361111111111;QBP_DEFAULT_RESOURCE
319;Check Raw Material;O1-000001;2021-03-15 17:17:27.361;2021-03-15 17:20:30.564;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5088972222222222;QBP_DEFAULT_RESOURCE
319;Prepare Production;O1-000001;2021-03-26 10:18:28.835;2021-03-26 10:20:26.224;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.32608055555555554;QBP_DEFAULT_RESOURCE
319;Assemble Product;O1-000001;2021-04-06 11:29:04.538;2021-04-06 11:39:31.061;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.740341666666667;QBP_DEFAULT_RESOURCE
319;Check Product;O1-000001;2021-04-20 13:25:32.447;2021-04-20 13:26:43.548;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.19750277777777778;QBP_DEFAULT_RESOURCE
319;Dispatch Product;O1-000001;2021-04-30 11:24:03.169;2021-04-30 11:24:52.070;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.13583611111111113;QBP_DEFAULT_RESOURCE
319;EVENT 11 END;;2021-04-30 11:24:52.070;2021-04-30 11:24:52.070;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
320;EVENT 1 START;;2021-03-01 11:17:25.788;2021-03-01 11:17:25.788;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
320;Receive Raw Material;O1-000001;2021-03-04 12:20:08.994;2021-03-04 12:21:36.550;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.2432111111111111;QBP_DEFAULT_RESOURCE
320;Check Raw Material;O1-000001;2021-03-15 17:29:00.020;2021-03-15 17:32:08.708;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5241333333333333;QBP_DEFAULT_RESOURCE
320;Prepare Production;O1-000001;2021-03-26 10:24:33.465;2021-03-26 10:26:29.545;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3224444444444444;QBP_DEFAULT_RESOURCE
320;Assemble Product;O1-000001;2021-04-06 11:42:19.657;2021-04-06 11:52:28.944;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6924638888888892;QBP_DEFAULT_RESOURCE
320;Check Product;O1-000001;2021-04-20 13:34:48.342;2021-04-20 13:35:38.240;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.13860555555555557;QBP_DEFAULT_RESOURCE
320;Dispatch Product;O1-000001;2021-04-30 11:25:54.925;2021-04-30 11:26:44.707;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1382833333333333;QBP_DEFAULT_RESOURCE
320;EVENT 11 END;;2021-04-30 11:26:44.707;2021-04-30 11:26:44.707;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
321;EVENT 1 START;;2021-03-01 11:20:47.440;2021-03-01 11:20:47.440;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
321;Receive Raw Material;O1-000001;2021-03-04 12:21:36.550;2021-03-04 12:33:56.788;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;2.056216666666667;QBP_DEFAULT_RESOURCE
321;Check Raw Material;O1-000001;2021-03-16 10:02:38.080;2021-03-16 10:05:44.914;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5189833333333334;QBP_DEFAULT_RESOURCE
321;Prepare Production;O1-000001;2021-03-26 10:39:24.077;2021-03-26 10:41:07.728;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.28791944444444445;QBP_DEFAULT_RESOURCE
321;Assemble Product;O1-000001;2021-04-06 12:02:41.779;2021-04-06 12:12:04.120;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.5620583333333333;QBP_DEFAULT_RESOURCE
321;Check Product;O1-000001;2021-04-20 14:03:14.058;2021-04-20 14:04:07.070;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.14725555555555556;QBP_DEFAULT_RESOURCE
321;Dispatch Product;O1-000001;2021-04-30 11:45:51.595;2021-04-30 11:46:47.608;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15559166666666666;QBP_DEFAULT_RESOURCE
321;EVENT 11 END;;2021-04-30 11:46:47.608;2021-04-30 11:46:47.608;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
322;EVENT 1 START;;2021-03-01 11:23:59.505;2021-03-01 11:23:59.505;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
322;Receive Raw Material;O1-000001;2021-03-04 12:40:17.845;2021-03-04 12:42:23.825;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.34994444444444445;QBP_DEFAULT_RESOURCE
322;Check Raw Material;O1-000001;2021-03-16 10:32:28.019;2021-03-16 10:35:40.780;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5354472222222222;QBP_DEFAULT_RESOURCE
322;Prepare Production;O1-000001;2021-03-26 11:14:27.406;2021-03-26 11:16:31.576;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3449166666666667;QBP_DEFAULT_RESOURCE
322;Assemble Product;O1-000001;2021-04-06 12:19:48.657;2021-04-06 12:27:47.267;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.3294722222222224;QBP_DEFAULT_RESOURCE
322;Check Product;O1-000001;2021-04-20 14:34:43.614;2021-04-20 14:35:41.064;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15958333333333333;QBP_DEFAULT_RESOURCE
322;Dispatch Product;O1-000001;2021-04-30 12:05:11.310;2021-04-30 12:06:10.301;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1638638888888889;QBP_DEFAULT_RESOURCE
322;EVENT 11 END;;2021-04-30 12:06:10.301;2021-04-30 12:06:10.301;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
323;EVENT 1 START;;2021-03-01 11:27:05.354;2021-03-01 11:27:05.354;Variant 4;4;StartEvent_06ybiie;Process_1vn05nq;;
323;Receive Raw Material;O1-000001;2021-03-04 12:44:04.483;2021-03-04 12:49:42.894;Variant 4;4;Activity_1owxqmb;Process_1vn05nq;0.9400305555555556;QBP_DEFAULT_RESOURCE
323;Check Raw Material;O1-000001;2021-03-16 10:45:11.330;2021-03-16 10:48:22.016;Variant 4;4;Activity_0lwekk9;Process_1vn05nq;0.5296833333333334;QBP_DEFAULT_RESOURCE
323;Remove Ruined Material;O1-000001;2021-03-26 11:29:00.416;2021-03-26 11:31:56.106;Variant 4;4;Activity_0b35wk8;Process_1vn05nq;0.4880277777777778;QBP_DEFAULT_RESOURCE
323;Prepare Production;O1-000001;2021-04-06 12:32:38.927;2021-04-06 12:34:31.529;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.3127833333333333;QBP_DEFAULT_RESOURCE
323;Assemble Product;O1-000001;2021-04-20 14:40:40.269;2021-04-20 14:51:26.153;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;1.7941222222222222;QBP_DEFAULT_RESOURCE
323;Check Product;O1-000001;2021-04-30 12:24:36.971;2021-04-30 12:25:45.936;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.19156944444444446;QBP_DEFAULT_RESOURCE
323;Prepare Production;O1-000001;2021-05-05 18:01:21.189;2021-05-05 18:03:07.826;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.29621388888888883;QBP_DEFAULT_RESOURCE
323;Assemble Product;O1-000001;2021-05-10 13:59:59.616;2021-05-10 14:12:45.558;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;2.1276166666666665;QBP_DEFAULT_RESOURCE
323;Check Product;O1-000001;2021-05-11 17:22:41.861;2021-05-11 17:23:35.694;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.1495361111111111;QBP_DEFAULT_RESOURCE
323;Dispatch Product;O1-000001;2021-05-12 13:43:12.617;2021-05-12 13:44:28.669;Variant 4;4;Activity_090a3ov;Process_1vn05nq;0.21125555555555559;QBP_DEFAULT_RESOURCE
323;EVENT 11 END;;2021-05-12 13:44:28.669;2021-05-12 13:44:28.669;Variant 4;4;Event_0v1rdqc;Process_1vn05nq;;
324;EVENT 1 START;;2021-03-01 11:30:05.443;2021-03-01 11:30:05.443;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
324;Receive Raw Material;O1-000001;2021-03-04 12:49:42.894;2021-03-04 12:54:05.165;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.7285305555555556;QBP_DEFAULT_RESOURCE
324;Check Raw Material;O1-000001;2021-03-16 10:54:01.547;2021-03-16 10:57:07.818;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5174194444444444;QBP_DEFAULT_RESOURCE
324;Prepare Production;O1-000001;2021-03-26 11:38:00.303;2021-03-26 11:40:10.364;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3612805555555556;QBP_DEFAULT_RESOURCE
324;Assemble Product;O1-000001;2021-04-06 12:38:48.799;2021-04-06 12:48:27.581;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6077277777777779;QBP_DEFAULT_RESOURCE
324;Check Product;O1-000001;2021-04-20 15:13:30.855;2021-04-20 15:14:41.951;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1974888888888889;QBP_DEFAULT_RESOURCE
324;Dispatch Product;O1-000001;2021-04-30 12:27:50.361;2021-04-30 12:28:42.088;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1436861111111111;QBP_DEFAULT_RESOURCE
324;EVENT 11 END;;2021-04-30 12:28:42.088;2021-04-30 12:28:42.088;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
325;EVENT 1 START;;2021-03-01 11:33:33.665;2021-03-01 11:33:33.665;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
325;Receive Raw Material;O1-000001;2021-03-04 12:54:05.165;2021-03-04 12:55:36.368;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.25334166666666663;QBP_DEFAULT_RESOURCE
325;Check Raw Material;O1-000001;2021-03-16 10:57:07.818;2021-03-16 11:00:12.050;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5117555555555555;QBP_DEFAULT_RESOURCE
325;Prepare Production;O1-000001;2021-03-26 11:40:10.364;2021-03-26 11:42:17.106;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.35206111111111116;QBP_DEFAULT_RESOURCE
325;Assemble Product;O1-000001;2021-04-06 12:48:27.581;2021-04-06 12:55:48.465;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.2246777777777778;QBP_DEFAULT_RESOURCE
325;Check Product;O1-000001;2021-04-20 15:14:41.951;2021-04-20 15:15:35.469;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.14866111111111113;QBP_DEFAULT_RESOURCE
325;Dispatch Product;O1-000001;2021-04-30 12:28:42.088;2021-04-30 12:29:51.861;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1938138888888889;QBP_DEFAULT_RESOURCE
325;EVENT 11 END;;2021-04-30 12:29:51.861;2021-04-30 12:29:51.861;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
326;EVENT 1 START;;2021-03-01 11:37:05.693;2021-03-01 11:37:05.693;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
326;Receive Raw Material;O1-000001;2021-03-04 13:02:07.416;2021-03-04 13:04:28.448;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.3917555555555556;QBP_DEFAULT_RESOURCE
326;Check Raw Material;O1-000001;2021-03-16 11:11:55.234;2021-03-16 11:15:05.032;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5272166666666667;QBP_DEFAULT_RESOURCE
326;Prepare Production;O1-000001;2021-03-26 12:10:53.237;2021-03-26 12:12:50.881;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3267888888888889;QBP_DEFAULT_RESOURCE
326;Assemble Product;O1-000001;2021-04-06 13:03:28.130;2021-04-06 13:07:28.587;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;0.6679361111111111;QBP_DEFAULT_RESOURCE
326;Check Product;O1-000001;2021-04-20 15:44:49.945;2021-04-20 15:45:40.973;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.14174444444444445;QBP_DEFAULT_RESOURCE
326;Dispatch Product;O1-000001;2021-04-30 12:32:52.611;2021-04-30 12:33:50.251;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1601111111111111;QBP_DEFAULT_RESOURCE
326;EVENT 11 END;;2021-04-30 12:33:50.251;2021-04-30 12:33:50.251;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
327;EVENT 1 START;;2021-03-01 11:40:36.468;2021-03-01 11:40:36.468;Variant 5;5;StartEvent_06ybiie;Process_1vn05nq;;
327;Receive Raw Material;O1-000001;2021-03-04 13:07:32.336;2021-03-04 13:09:38.655;Variant 5;5;Activity_1owxqmb;Process_1vn05nq;0.3508861111111111;QBP_DEFAULT_RESOURCE
327;Check Raw Material;O1-000001;2021-03-16 11:25:42.335;2021-03-16 11:28:55.289;Variant 5;5;Activity_0lwekk9;Process_1vn05nq;0.5359833333333334;QBP_DEFAULT_RESOURCE
327;Prepare Production;O1-000001;2021-03-26 12:26:11.354;2021-03-26 12:27:53.779;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.2845138888888889;QBP_DEFAULT_RESOURCE
327;Assemble Product;O1-000001;2021-04-06 13:10:24.570;2021-04-06 13:18:28.054;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;1.3430111111111112;QBP_DEFAULT_RESOURCE
327;Check Product;O1-000001;2021-04-20 15:53:51.928;2021-04-20 15:55:09.648;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.2158888888888889;QBP_DEFAULT_RESOURCE
327;Prepare Production;O1-000001;2021-04-30 12:35:07.233;2021-04-30 12:36:55.039;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.2994611111111111;QBP_DEFAULT_RESOURCE
327;Assemble Product;O1-000001;2021-05-05 18:09:14.487;2021-05-05 18:17:54.044;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;1.4432138888888888;QBP_DEFAULT_RESOURCE
327;Check Product;O1-000001;2021-05-10 14:12:45.558;2021-05-10 14:13:55.347;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.19385833333333333;QBP_DEFAULT_RESOURCE
327;Prepare Production;O1-000001;2021-05-11 17:23:35.694;2021-05-11 17:25:42.313;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.3517194444444445;QBP_DEFAULT_RESOURCE
327;Assemble Product;O1-000001;2021-05-12 13:44:28.669;2021-05-12 13:47:22.706;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;0.4834361111111111;QBP_DEFAULT_RESOURCE
327;Check Product;O1-000001;2021-05-12 16:39:24.360;2021-05-12 16:40:26.993;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.17398055555555555;QBP_DEFAULT_RESOURCE
